Country Name,Country Code,Year,Electric Power Consumption,Energy use
Africa Western and Central,AFW,2017,179.97242248386,332.429748033803
Africa Western and Central,AFW,2018,182.920553801684,325.467827141414
Africa Western and Central,AFW,2019,188.361690483295,341.666132517863
Africa Western and Central,AFW,2020,193.378592547306,336.566406948633
Africa Western and Central,AFW,2021,200.861530997543,350.102510019168
Africa Western and Central,AFW,2022,203.999367731778,351.913061564233
Albania,ALB,1960,,
Albania,ALB,1961,,
Albania,ALB,1962,,
Albania,ALB,1963,,
Albania,ALB,1964,,
Albania,ALB,1965,,
Albania,ALB,1966,,
Albania,ALB,1967,,
Albania,ALB,1968,,
Albania,ALB,1969,,
Albania,ALB,1970,,
Albania,ALB,1971,532.0284315262497,785.1615259343292
Albania,ALB,1972,568.4032016034765,865.5924812070298
Albania,ALB,1973,593.4467456651828,762.7253617282145
Albania,ALB,1974,591.0326433839235,776.9347489749476
Albania,ALB,1975,739.3450932726665,826.9520810402062
Albania,ALB,1976,908.67454726938,890.953359858712
Albania,ALB,1977,1067.814155778331,923.7288675043146
Albania,ALB,1978,1098.483165813676,1010.819221390144
Albania,ALB,1979,1065.767398366282,864.1994597055885
Albania,ALB,1980,1142.965355125773,1149.536096036036
Albania,ALB,1981,1123.968106304493,989.200148492914
Albania,ALB,1982,1096.873228894528,966.683283781289
Albania,ALB,1983,1070.690164418628,1000.122012967834
Albania,ALB,1984,1018.100287526395,1018.263142256189
Albania,ALB,1985,796.3539737759726,916.555190602146
Albania,ALB,1986,1420.614794707267,963.9271695060768
Albania,ALB,1987,1161.951676690108,921.8930440182836
Albania,ALB,1988,1005.939530336667,927.744518727469
Albania,ALB,1989,1021.393500442852,896.437762376845
Albania,ALB,1990,552.2521848191808,813.2556955000119
Albania,ALB,1991,418.4535889971501,572.7818439507895
Albania,ALB,1992,453.6440738777699,418.2866297571418
Albania,ALB,1993,536.363825095196,412.3788804652329
Albania,ALB,1994,596.4079592559523,441.2492954093111
Albania,ALB,1995,663.7839954024488,417.0348430132029
Albania,ALB,1996,904.3466403285572,447.8488702611368
Albania,ALB,1997,694.664802792381,384.5949583280527
Albania,ALB,1998,734.8499135376678,426.6828190875588
Albania,ALB,1999,1414.703783930535,576.183632282524
Albania,ALB,2000,1449.647413246955,580.494764208924
Albania,ALB,2001,1351.230796428829,597.2652526507487
Albania,ALB,2002,1578.16591882688,660.04798411018
Albania,ALB,2003,1469.26453867857,648.168387059418
Albania,ALB,2004,1797.525486968849,715.4144830801018
Albania,ALB,2005,1722.072849725069,719.5843780829867
Albania,ALB,2006,1218.360146056186,706.8594077219171
Albania,ALB,2007,1213.124369321792,679.8617651010079
Albania,ALB,2008,1617.744156204599,710.7484984633467
Albania,ALB,2009,1835.684072417634,732.316681804627
Albania,ALB,2010,1943.343353858417,729.1543727285178
Albania,ALB,2011,2205.703920046675,764.9686165644646
Albania,ALB,2012,2118.327776055793,687.8962598619984
Albania,ALB,2013,2533.252829271056,801.3299750059756
Albania,ALB,2014,2309.36650255581,808.455839595944
Albania,ALB,2015,2098.09897098035,762.287986301806
Albania,ALB,2016,1994.36667905612,786.071045181397
Albania,ALB,2017,2145.15129337241,824.373550389848
Albania,ALB,2018,2276.74247900485,823.101982045081
Albania,ALB,2019,2297.67384172958,817.176548362341
Albania,ALB,2020,2354.60026238182,761.957268109783
Albania,ALB,2021,2509.89982451685,810.006337207976
Albania,ALB,2022,2507.48013906524,780.738623945557
Algeria,DZA,1960,,
Algeria,DZA,1961,,
Algeria,DZA,1962,,
Algeria,DZA,1963,,
Algeria,DZA,1964,,
Algeria,DZA,1965,,
Algeria,DZA,1966,,
Algeria,DZA,1967,,
Algeria,DZA,1968,,
Algeria,DZA,1969,,
Algeria,DZA,1970,,
Algeria,DZA,1971,141.2163300833481,245.7249965529313
Algeria,DZA,1972,151.3820683781158,278.6827431096206
Algeria,DZA,1973,168.8426768753977,326.4718034422107
Algeria,DZA,1974,182.1125077328433,342.7126781362305
Algeria,DZA,1975,207.2889689867639,352.1129698092865
Algeria,DZA,1976,229.1401697953035,383.9681714553509
Algeria,DZA,1977,240.891011127531,414.4512509818704
Algeria,DZA,1978,288.4564745455154,495.9876561192128
Algeria,DZA,1979,325.2266010521352,609.8807678031209
Algeria,DZA,1980,341.2124807345812,602.2015487144904
Algeria,DZA,1981,374.8561967345213,633.8102912359506
Algeria,DZA,1982,417.9173995946528,798.5322620155404
Algeria,DZA,1983,428.541235419687,834.1779389793277
Algeria,DZA,1984,451.4861788299899,799.0337424805386
Algeria,DZA,1985,475.4517154792248,806.2395222509949
Algeria,DZA,1986,492.8887249297103,881.2117949137981
Algeria,DZA,1987,461.8313277844757,844.2939112144096
Algeria,DZA,1988,488.5618702906601,866.6929964973195
Algeria,DZA,1989,529.5606028564117,836.985015038689
Algeria,DZA,1990,539.608390825751,874.2618659266443
Algeria,DZA,1991,540.9434719074179,902.9859556329384
Algeria,DZA,1992,568.1867684360647,902.0773103533016
Algeria,DZA,1993,555.1920427753032,883.7712937265059
Algeria,DZA,1994,557.4226155230132,833.2186872731471
Algeria,DZA,1995,565.5740068621246,851.5581437441007
Algeria,DZA,1996,575.1033202030073,808.5465995229436
Algeria,DZA,1997,578.8845382113661,813.2345994247802
Algeria,DZA,1998,621.3454901527188,828.3368214281876
Algeria,DZA,1999,655.9942173015382,872.042865945575
Algeria,DZA,2000,686.3536577737957,873.5026684178592
Algeria,DZA,2001,711.8139443081392,863.3434362484628
Algeria,DZA,2002,733.2090636356493,911.2802860145254
Algeria,DZA,2003,788.5735803204755,955.6749108911542
Algeria,DZA,2004,805.681303639425,954.132221349292
Algeria,DZA,2005,891.7145780020562,979.1496025778174
Algeria,DZA,2006,862.878487448632,1032.456133515642
Algeria,DZA,2007,893.6976285292501,1077.475848081172
Algeria,DZA,2008,944.9417483622422,1070.54386510069
Algeria,DZA,2009,862.4856633947531,1148.574750189804
Algeria,DZA,2010,1010.715194849509,1107.727190681524
Algeria,DZA,2011,1115.968360184716,1133.164862748601
Algeria,DZA,2012,1229.341654605678,1220.98122820794
Algeria,DZA,2013,1269.79181719163,1238.595673456027
Algeria,DZA,2014,1353.091647855093,1318.008854526859
Algeria,DZA,2015,1438.57265286655,1414.49702064392
Algeria,DZA,2016,1470.35348531547,1371.20207705232
Algeria,DZA,2017,1554.49963310729,1380.3468180174
Algeria,DZA,2018,1568.47300560981,1442.30211193457
Algeria,DZA,2019,1651.17795668766,1463.50985736009
Algeria,DZA,2020,1591.97709300405,1372.00040514264
Algeria,DZA,2021,1681.48239613152,1451.44517709293
Algeria,DZA,2022,1756.58721304339,1500.3461132579
Angola,AGO,1960,,
Angola,AGO,1961,,
Angola,AGO,1962,,
Angola,AGO,1963,,
Angola,AGO,1964,,
Angola,AGO,1965,,
Angola,AGO,1966,,
Angola,AGO,1967,,
Angola,AGO,1968,,
Angola,AGO,1969,,
Angola,AGO,1970,,
Angola,AGO,1971,92.80429543679944,642.744523461627
Angola,AGO,1972,101.7125609506043,671.4355497061835
Angola,AGO,1973,115.5195688271226,646.5789928446741
Angola,AGO,1974,139.4146128590777,638.0787577643883
Angola,AGO,1975,143.0670148402435,602.2133446306102
Angola,AGO,1976,62.05241690630113,575.6533455157729
Angola,AGO,1977,59.99046985109928,548.6736571734594
Angola,AGO,1978,57.94053216069087,582.9633190237375
Angola,AGO,1979,60.14878924437701,570.6787140953463
Angola,AGO,1980,62.2089946829751,560.9944439745302
Angola,AGO,1981,59.98382807544259,544.4975091893209
Angola,AGO,1982,61.70266445816834,517.699523564019
Angola,AGO,1983,64.62634577208831,512.6864159054354
Angola,AGO,1984,53.25741781940155,499.1302172510112
Angola,AGO,1985,61.76424872585672,510.2925416601903
Angola,AGO,1986,59.56930602744725,497.826509327429
Angola,AGO,1987,57.82131935867298,492.4416962012631
Angola,AGO,1988,56.25482274620945,495.2900166287782
Angola,AGO,1989,54.63332408541235,489.330574498766
Angola,AGO,1990,54.18720906629418,506.018736732735
Angola,AGO,1991,55.47456158670221,501.0210396631472
Angola,AGO,1992,54.49257033646627,487.5863992983739
Angola,AGO,1993,53.01261739273813,489.0934725486245
Angola,AGO,1994,51.62356099323731,479.965982790335
Angola,AGO,1995,50.14679799920845,463.8291948964429
Angola,AGO,1996,51.93715350385609,461.4165167063687
Angola,AGO,1997,70.32544035423831,455.7251559011332
Angola,AGO,1998,74.27749306204677,439.6133876275861
Angola,AGO,1999,72.82714531313279,446.7845794104703
Angola,AGO,2000,76.19697325121926,443.9822884643278
Angola,AGO,2001,83.59602388648902,448.2305349046838
Angola,AGO,2002,86.97057814773906,453.2214000254737
Angola,AGO,2003,96.80271283890424,472.2769736830373
Angola,AGO,2004,88.27756228984686,468.7491784461031
Angola,AGO,2005,110.1022380146016,436.7739194131448
Angola,AGO,2006,145.6887011167818,461.8799967764626
Angola,AGO,2007,134.080507307508,474.5727098233607
Angola,AGO,2008,173.319421437527,494.6456579429997
Angola,AGO,2009,190.0978430609134,517.5043708896807
Angola,AGO,2010,206.9987647471058,522.3359694696139
Angola,AGO,2011,207.0330797074879,521.8304284288212
Angola,AGO,2012,218.6485225595628,550.8396937347845
Angola,AGO,2013,278.6098705094701,530.7043746718022
Angola,AGO,2014,309.7114076556522,540.2182832157662
Angola,AGO,2015,306.167406982606,517.525209417242
Angola,AGO,2016,331.664900231538,462.934994006148
Angola,AGO,2017,315.199297075801,456.692217487614
Angola,AGO,2018,370.736573340292,405.179753107747
Angola,AGO,2019,410.864566288621,416.996507156148
Angola,AGO,2020,437.653350565236,397.633186643914
Angola,AGO,2021,392.355834569297,418.358996013843
Angola,AGO,2022,392.507046928459,423.122517600564
Antigua and Barbuda,ATG,1960,,
Antigua and Barbuda,ATG,1961,,
Antigua and Barbuda,ATG,1962,,
Antigua and Barbuda,ATG,1963,,
Antigua and Barbuda,ATG,1964,,
Antigua and Barbuda,ATG,1965,,
Antigua and Barbuda,ATG,1966,,
Antigua and Barbuda,ATG,1967,,
Antigua and Barbuda,ATG,1968,,
Antigua and Barbuda,ATG,1969,,
Antigua and Barbuda,ATG,1970,,
Antigua and Barbuda,ATG,1971,,
Antigua and Barbuda,ATG,1972,,
Antigua and Barbuda,ATG,1973,,
Antigua and Barbuda,ATG,1974,,
Antigua and Barbuda,ATG,1975,,
Antigua and Barbuda,ATG,1976,,
Antigua and Barbuda,ATG,1977,,
Antigua and Barbuda,ATG,1978,,
Antigua and Barbuda,ATG,1979,,
Antigua and Barbuda,ATG,1980,,
Antigua and Barbuda,ATG,1981,,
Antigua and Barbuda,ATG,1982,,
Antigua and Barbuda,ATG,1983,,
Antigua and Barbuda,ATG,1984,,
Antigua and Barbuda,ATG,1985,,
Antigua and Barbuda,ATG,1986,,
Antigua and Barbuda,ATG,1987,,
Antigua and Barbuda,ATG,1988,,
Antigua and Barbuda,ATG,1989,,
Antigua and Barbuda,ATG,1990,,1567.048996289601
Antigua and Barbuda,ATG,1991,,
Antigua and Barbuda,ATG,1992,,
Antigua and Barbuda,ATG,1993,,
Antigua and Barbuda,ATG,1994,,
Antigua and Barbuda,ATG,1995,,
Antigua and Barbuda,ATG,1996,,
Antigua and Barbuda,ATG,1997,,
Antigua and Barbuda,ATG,1998,,
Antigua and Barbuda,ATG,1999,,
Antigua and Barbuda,ATG,2000,,
Antigua and Barbuda,ATG,2001,,
Antigua and Barbuda,ATG,2002,,
Antigua and Barbuda,ATG,2003,,
Antigua and Barbuda,ATG,2004,,1714.960809969639
Antigua and Barbuda,ATG,2005,,1720.867719285023
Antigua and Barbuda,ATG,2006,,1774.10550344896
Antigua and Barbuda,ATG,2007,,1786.938215999217
Antigua and Barbuda,ATG,2008,,
Antigua and Barbuda,ATG,2009,,
Antigua and Barbuda,ATG,2010,,
Antigua and Barbuda,ATG,2011,,
Antigua and Barbuda,ATG,2012,,
Antigua and Barbuda,ATG,2013,,
Antigua and Barbuda,ATG,2014,,
Arab World,ARB,1960,,
Arab World,ARB,1961,,
Arab World,ARB,1962,,
Arab World,ARB,1963,,
Arab World,ARB,1964,,
Arab World,ARB,1965,,
Arab World,ARB,1966,,
Arab World,ARB,1967,,
Arab World,ARB,1968,,
Arab World,ARB,1969,,
Arab World,ARB,1970,,
Arab World,ARB,1971,199.5573742884686,428.881368159016
Arab World,ARB,1972,214.3417393873954,432.7141362500028
Arab World,ARB,1973,233.6377168862452,462.5153657550543
Arab World,ARB,1974,258.0355671527886,478.3860422716424
Arab World,ARB,1975,285.1419039524941,501.4819421766146
Arab World,ARB,1976,327.5867664089745,540.7233389813259
Arab World,ARB,1977,370.9862872345823,576.2138211541171
Arab World,ARB,1978,427.8111988171651,640.7795341859863
Arab World,ARB,1979,515.237108548658,741.1709793548221
Arab World,ARB,1980,576.2609041759855,804.0382175940431
Arab World,ARB,1981,622.294420780727,894.7719927405678
Arab World,ARB,1982,711.5809444106316,965.4693315878447
Arab World,ARB,1983,767.6853334642917,1008.864201392269
Arab World,ARB,1984,853.4591158022574,1001.181695325124
Arab World,ARB,1985,880.4384903460639,1026.497320206381
Arab World,ARB,1986,957.6069250158166,1042.299376660324
Arab World,ARB,1987,995.1577426446116,1095.22560477171
Arab World,ARB,1988,1031.306046982531,1155.910853098797
Arab World,ARB,1989,1050.910303561385,1181.773603011087
Arab World,ARB,1990,1070.26745030883,1087.396506720042
Arab World,ARB,1991,1038.10899310414,1102.992664954205
Arab World,ARB,1992,1132.919414301662,1186.285080443836
Arab World,ARB,1993,1198.208070024522,1232.710602871744
Arab World,ARB,1994,1230.01963175213,1271.481265875964
Arab World,ARB,1995,1254.575211270535,1270.79752235684
Arab World,ARB,1996,1290.586018249167,1290.855345561956
Arab World,ARB,1997,1331.752832834819,1308.195897818456
Arab World,ARB,1998,1419.842567315729,1295.117052969693
Arab World,ARB,1999,1466.932115449251,1277.498342998699
Arab World,ARB,2000,1495.040110152892,1275.486135645173
Arab World,ARB,2001,1552.338406787677,1337.618898372345
Arab World,ARB,2002,1615.326554323115,1370.063975219666
Arab World,ARB,2003,1681.596077080228,1359.383530775369
Arab World,ARB,2004,1725.686746811566,1405.563107137529
Arab World,ARB,2005,1797.26821383464,1458.139148870006
Arab World,ARB,2006,1893.68703299949,1522.782807315795
Arab World,ARB,2007,1945.285664693987,1551.29887975604
Arab World,ARB,2008,2007.840445178167,1631.564531044404
Arab World,ARB,2009,2063.144375738726,1675.31539465182
Arab World,ARB,2010,2244.178067750104,1740.661466924749
Arab World,ARB,2011,2277.9685984088,1705.964219772274
Arab World,ARB,2012,2311.898259121672,1799.691578804245
Arab World,ARB,2013,2357.838692087847,1750.99666733719
Arab World,ARB,2014,2425.713741300552,1917.471422891058
Arab World,ARB,2015,2602.12540521734,1837.73870796454
Arab World,ARB,2016,2580.02714403268,1837.82325274154
Arab World,ARB,2017,2638.05673997596,1845.21864394839
Arab World,ARB,2018,2637.60205036402,1813.67326733384
Arab World,ARB,2019,2641.14760590442,1794.73854105315
Arab World,ARB,2020,2556.5686868903,1677.18428545402
Arab World,ARB,2021,2653.30253748588,1743.19074449394
Arab World,ARB,2022,2651.98787602134,1779.76962058116
Argentina,ARG,1960,,
Argentina,ARG,1961,,
Argentina,ARG,1962,,
Argentina,ARG,1963,,
Argentina,ARG,1964,,
Argentina,ARG,1965,,
Argentina,ARG,1966,,
Argentina,ARG,1967,,
Argentina,ARG,1968,,
Argentina,ARG,1969,,
Argentina,ARG,1970,,
Argentina,ARG,1971,874.544176724708,1387.13973182734
Argentina,ARG,1972,925.6490986485816,1387.580217241063
Argentina,ARG,1973,962.6684974310274,1420.929844899416
Argentina,ARG,1974,993.2701528681648,1425.866600715728
Argentina,ARG,1975,1011.667764997648,1388.822810387234
Argentina,ARG,1976,1031.797732335505,1415.160205070465
Argentina,ARG,1977,1080.114246958211,1429.97160678838
Argentina,ARG,1978,1090.550924847187,1434.575679531278
Argentina,ARG,1979,1212.852383093338,1490.792902653516
Argentina,ARG,1980,1238.522788919275,1492.62466158658
Argentina,ARG,1981,1192.314814674937,1434.430537227797
Argentina,ARG,1982,1203.245911684799,1419.954742492652
Argentina,ARG,1983,1253.634915219222,1422.993384580188
Argentina,ARG,1984,1295.311239194145,1450.622613002612
Argentina,ARG,1985,1283.76957600267,1363.013083835378
Argentina,ARG,1986,1325.490929177547,1423.635287313571
Argentina,ARG,1987,1408.997038901165,1478.681865214238
Argentina,ARG,1988,1447.206736501453,1505.528636210369
Argentina,ARG,1989,1315.331672314058,1441.152302064383
Argentina,ARG,1990,1298.514121165527,1406.262676151085
Argentina,ARG,1991,1341.456684072672,1428.949048720423
Argentina,ARG,1992,1403.504002415657,1482.089452968222
Argentina,ARG,1993,1488.900575611598,1466.423798727346
Argentina,ARG,1994,1567.163508586869,1539.191120595146
Argentina,ARG,1995,1637.524016239512,1541.043974311962
Argentina,ARG,1996,1715.108267934095,1577.945560475616
Argentina,ARG,1997,1833.075083806958,1608.808813871206
Argentina,ARG,1998,1950.520250538451,1644.387628578011
Argentina,ARG,1999,2015.671721255805,1653.378333314581
Argentina,ARG,2000,2069.544609897183,1654.129936746358
Argentina,ARG,2001,2100.90013707705,1556.318627395609
Argentina,ARG,2002,1996.063619180018,1496.508472969127
Argentina,ARG,2003,2161.2375216276,1584.791747052033
Argentina,ARG,2004,2274.170214094651,1713.790935656394
Argentina,ARG,2005,2388.543335355681,1706.464137081697
Argentina,ARG,2006,2354.190330324366,1837.503651685429
Argentina,ARG,2007,2435.25444574315,1842.952289769165
Argentina,ARG,2008,2749.247801091565,1921.153168150879
Argentina,ARG,2009,2705.261465896163,1848.350639365024
Argentina,ARG,2010,2842.787907023652,1905.285403311618
Argentina,ARG,2011,2896.143986220204,1930.104508291985
Argentina,ARG,2012,2970.111205849495,1917.121623189907
Argentina,ARG,2013,2940.929544809007,1949.490418060678
Argentina,ARG,2014,3049.362762533559,2013.193777037045
Argentina,ARG,2015,3140.46420669387,1919.75859208058
Argentina,ARG,2016,3104.98925144338,1889.87018853289
Argentina,ARG,2017,3005.76483124641,1874.82963739464
Argentina,ARG,2018,2971.34364838317,1806.77623499039
Argentina,ARG,2019,2876.71852724712,1777.41507710553
Argentina,ARG,2020,2827.42739776861,1624.17555252173
Argentina,ARG,2021,2942.91077511635,1741.65240212881
Argentina,ARG,2022,2833.11909750338,1808.99849167635
Armenia,ARM,1960,,
Armenia,ARM,1961,,
Armenia,ARM,1962,,
Armenia,ARM,1963,,
Armenia,ARM,1964,,
Armenia,ARM,1965,,
Armenia,ARM,1966,,
Armenia,ARM,1967,,
Armenia,ARM,1968,,
Armenia,ARM,1969,,
Armenia,ARM,1970,,
Armenia,ARM,1971,,
Armenia,ARM,1972,,
Armenia,ARM,1973,,
Armenia,ARM,1974,,
Armenia,ARM,1975,,
Armenia,ARM,1976,,
Armenia,ARM,1977,,
Armenia,ARM,1978,,
Armenia,ARM,1979,,
Armenia,ARM,1980,,
Armenia,ARM,1981,,
Armenia,ARM,1982,,
Armenia,ARM,1983,,
Armenia,ARM,1984,,
Armenia,ARM,1985,,
Armenia,ARM,1986,,
Armenia,ARM,1987,,
Armenia,ARM,1988,,
Armenia,ARM,1989,,
Armenia,ARM,1990,2711.895517278657,2169.983739324709
Armenia,ARM,1991,2608.760376726249,2248.184479314617
Armenia,ARM,1992,1891.730949216669,1156.427139801913
Armenia,ARM,1993,1163.803538148084,634.903913090314
Armenia,ARM,1994,1020.326278528566,409.7217805332565
Armenia,ARM,1995,1021.592517310989,497.2271276198526
Armenia,ARM,1996,1178.808290392484,543.2125499621043
Armenia,ARM,1997,1456.432252334897,573.5278035935802
Armenia,ARM,1998,1267.921310334961,591.0380279771762
Armenia,ARM,1999,1275.224277188735,578.8747842790326
Armenia,ARM,2000,1236.534103256651,625.4385147930832
Armenia,ARM,2001,1205.554517715922,624.4924964194532
Armenia,ARM,2002,1172.260766297894,586.4047752984561
Armenia,ARM,2003,1252.160251374705,622.5347996857816
Armenia,ARM,2004,1365.603968529811,661.870833201681
Armenia,ARM,2005,1441.647597254004,798.4706331045004
Armenia,ARM,2006,1551.277541492117,818.1989702919639
Armenia,ARM,2007,1673.424728068482,918.08135418678
Armenia,ARM,2008,1572.349454180299,973.1038839039876
Armenia,ARM,2009,1564.905414220483,851.2622309197651
Armenia,ARM,2010,1631.305832895428,815.5547162375198
Armenia,ARM,2011,1716.701344165924,896.848640972291
Armenia,ARM,2012,1804.503819318144,982.306471346847
